Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
1328441.3,Good,WGS,15,MIC,CLSI,United States,"Human, Homo sapiens",-,-,Resistant,-,-,-,-,-,Resistant,-,-,-,,
1328442.3,Good,WGS,14,MIC,CLSI,United States,"Human, Homo sapiens",-,-,Resistant,-,-,-,-,-,Resistant,Susceptible,-,-,,
1328443.3,Good,WGS,16,MIC,CLSI,United States,"Human, Homo sapiens",-,-,Resistant,-,-,-,-,-,Resistant,-,-,-,,
1328444.3,Good,WGS,16,MIC,CLSI,United States,"Human, Homo sapiens",-,-,Resistant,-,-,-,-,-,Resistant,-,-,-,,
1328445.3,Good,WGS,5,MIC,CLSI,United States,"Human, Homo sapiens",-,-,Resistant,-,-,-,-,-,Resistant,-,-,-,,
1328446.3,Good,WGS,30,MIC,CLSI,United States,"Human, Homo sapiens",-,-,-,-,-,-,-,-,Resistant,-,-,-,,
1328447.3,Good,WGS,18,MIC,CLSI,United States,"Human, Homo sapiens",-,-,-,-,-,-,-,-,Susceptible,-,-,-,,
1400156.3,Good,WGS,14,MIC,CLSI,United States,"Human, Homo sapiens",-,-,Susceptible,-,-,-,-,-,-,-,-,-,,
1400157.3,Good,WGS,31,MIC,CLSI,United States,"Human, Homo sapiens",-,-,Susceptible,-,-,-,-,-,-,-,-,-,,
1438684.3,Good,WGS,35,MIC,CLSI,United States,"Human, Homo sapiens",Resistant,-,-,Resistant,-,Resistant,Resistant,Resistant,Resistant,-,-,-,,
1438685.3,Good,WGS,72,MIC,CLSI,United States,"Human, Homo sapiens",Resistant,-,-,Resistant,-,Resistant,Resistant,Resistant,Resistant,-,-,-,,
1438686.3,Good,WGS,32,MIC,CLSI,United States,"Human, Homo sapiens",Resistant,-,-,Resistant,-,Resistant,Susceptible,Resistant,Resistant,-,-,-,,
562.11346,Good,WGS,95,-,EUCAST and CLSI,Germany,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,Susceptible,Resistant,Susceptible,-,,
562.11347,Good,WGS,135,-,EUCAST and CLSI,Germany,-,Resistant,Resistant,-,-,Resistant,Resistant,Susceptible,-,Susceptible,Resistant,Susceptible,-,,
562.11349,Good,WGS,181,-,EUCAST and CLSI,Germany,-,Resistant,-,Susceptible,-,Resistant,Susceptible,Susceptible,-,Susceptible,Resistant,Susceptible,-,,
562.11557,Good,WGS,239,-,EUCAST and CLSI,Germany,-,Resistant,Susceptible,-,-,Resistant,Resistant,Susceptible,-,Susceptible,Resistant,Susceptible,-,,
562.12959,Good,WGS,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Susceptible,Resistant,Resistant,Resistant,Resistant,-,,
562.12960,Good,WGS,10,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Resistant,Resistant,Resistant,Susceptible,Resistant,-,,
562.12961,Good,WGS,30,-,EUCAST,Thailand,-,Resistant,Resistant,Susceptible,Susceptible,Resistant,Susceptible,Resistant,-,Susceptible,-,-,Susceptible,,
562.12962,Good,WGS,35,-,EUCAST,Thailand,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,-,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.13502,Good,WGS,238,MIC,CLSI,Brazil,Spheniscus magellanicus,-,-,-,Susceptible,-,Resistant,Resistant,-,-,Resistant,-,-,,
562.13671,Good,WGS,98,disk diffusion,EUCAST,Norway,"Human, Homo sapiens",Resistant,-,-,-,-,Susceptible,Resistant,-,-,Resistant,-,-,,
562.16324,Good,Complete,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Resistant,Resistant,Resistant,Susceptible,Resistant,-,,
562.16325,Good,Complete,3,MIC,CLSI,-,-,Resistant,Resistant,Resistant,-,-,Susceptible,Resistant,Susceptible,Resistant,Resistant,Resistant,-,,
562.16326,Good,Complete,3,MIC,CLSI,-,-,Resistant,-,Resistant,Resistant,-,Susceptible,Susceptible,Susceptible,Resistant,Resistant,Resistant,-,,
562.16327,Good,Complete,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Susceptible,Resistant,Susceptible,Resistant,Susceptible,-,,
562.16466,Good,Complete,3,MIC,CLSI,Taiwan,"Human, Homo sapiens",Resistant,Resistant,Resistant,Resistant,-,Resistant,Resistant,-,Resistant,Resistant,Resistant,Resistant,,
562.17359,Good,Complete,2,MIC,EUCAST,United Arab Emirates,"Human, Homo sapiens",-,Resistant,-,-,-,Resistant,Susceptible,-,Susceptible,-,-,-,,
562.17620,Good,Complete,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Susceptible,Resistant,Resistant,Susceptible,-,-,,
562.17621,Good,Complete,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Susceptible,Resistant,Resistant,Resistant,Susceptible,-,,
562.17721,Good,Complete,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Resistant,Resistant,Resistant,Resistant,Resistant,-,,
562.17722,Good,Complete,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Resistant,Resistant,Resistant,Resistant,Resistant,-,,
562.19151,Good,WGS,78,disk diffusion,EUCAST,Norway,"Human, Homo sapiens",Resistant,-,-,-,-,Susceptible,Susceptible,-,-,Susceptible,-,-,,
562.19184,Good,WGS,172,disk diffusion,CLSI,USA,Cow,Resistant,-,-,-,-,-,-,-,-,Susceptible,-,-,,
562.19185,Good,WGS,103,disk diffusion,CLSI,USA,Cow,Resistant,-,-,-,-,-,-,-,-,Susceptible,-,-,,
562.19186,Good,WGS,133,disk diffusion,CLSI,USA,Cow,Resistant,-,-,-,-,-,-,-,-,Susceptible,-,-,,
562.19189,Good,WGS,247,disk diffusion,CLSI,USA,Cow,Resistant,-,-,-,-,-,-,-,-,Susceptible,-,-,,
562.19631,Good,Complete,3,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Susceptible,Resistant,Resistant,Resistant,Resistant,-,,
562.19632,Good,Complete,2,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Resistant,Resistant,Susceptible,Resistant,Susceptible,-,,
562.19633,Good,Complete,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Resistant,Resistant,Resistant,Susceptible,Resistant,-,,
562.19821,Good,Complete,3,MIC,CLSI,-,-,Resistant,Susceptible,Resistant,Resistant,-,Resistant,Susceptible,Resistant,Resistant,Susceptible,Susceptible,-,,
562.19823,Good,Complete,4,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Resistant,Resistant,Resistant,Resistant,Resistant,-,,
562.20499,Good,Complete,5,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Susceptible,Resistant,Resistant,Resistant,Susceptible,-,,
562.22426,Good,WGS,5,MIC,CLSI,-,-,Resistant,Resistant,Resistant,Resistant,-,Resistant,Susceptible,Resistant,Resistant,Resistant,Susceptible,-,,
562.22428,Good,WGS,37,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22429,Good,WGS,92,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22430,Good,WGS,85,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22431,Good,WGS,120,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22432,Good,WGS,131,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,-,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22433,Good,WGS,62,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22434,Good,WGS,101,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22435,Good,WGS,128,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22436,Good,WGS,89,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22437,Good,WGS,95,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22438,Good,WGS,94,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22439,Good,WGS,89,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22440,Good,WGS,72,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22441,Good,WGS,113,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22442,Good,WGS,133,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22443,Good,WGS,108,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22444,Good,WGS,88,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22445,Good,WGS,93,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,-,Susceptible,-,-,Susceptible,,
562.22446,Good,WGS,111,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22447,Good,WGS,76,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22448,Good,WGS,76,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22449,Good,WGS,131,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22450,Good,WGS,87,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22451,Good,WGS,63,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22452,Good,WGS,182,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22453,Good,WGS,171,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22454,Good,WGS,94,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22455,Good,WGS,102,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Resistant,-,Susceptible,-,Resistant,Resistant,,
562.22457,Good,WGS,109,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22458,Good,WGS,105,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22459,Good,WGS,174,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22460,Good,WGS,124,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22461,Good,WGS,127,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22462,Good,WGS,72,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22463,Good,WGS,45,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22464,Good,WGS,147,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22465,Good,WGS,89,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Resistant,-,Susceptible,-,-,Resistant,,
562.22466,Good,WGS,137,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22467,Good,WGS,105,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22468,Good,WGS,103,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22469,Good,WGS,121,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22470,Good,WGS,53,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22471,Good,WGS,176,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22472,Good,WGS,122,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22473,Good,WGS,76,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22474,Good,WGS,111,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22476,Good,WGS,114,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,-,Susceptible,-,Resistant,Resistant,,
562.22477,Good,WGS,62,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22478,Good,WGS,75,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,Resistant,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22479,Good,WGS,226,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,Resistant,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22480,Good,WGS,123,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22481,Good,WGS,113,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,-,-,Resistant,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22482,Good,WGS,191,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22483,Good,WGS,103,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22484,Good,WGS,129,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22485,Good,WGS,156,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22486,Good,WGS,48,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22487,Good,WGS,41,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22488,Good,WGS,107,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,-,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22489,Good,WGS,102,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22490,Good,WGS,73,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22491,Good,WGS,125,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22492,Good,WGS,96,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22493,Good,WGS,44,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22494,Good,WGS,102,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22495,Good,WGS,209,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22496,Good,WGS,215,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22497,Good,WGS,112,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22498,Good,WGS,123,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22499,Good,WGS,104,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Resistant,-,Susceptible,-,Resistant,Resistant,,
562.22500,Good,WGS,107,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.22501,Good,WGS,166,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,Resistant,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22502,Good,WGS,71,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22503,Good,WGS,109,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,Resistant,Resistant,Resistant,-,Susceptible,-,Resistant,Susceptible,,
562.22504,Good,WGS,92,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22505,Good,WGS,49,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22506,Good,WGS,79,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22507,Good,WGS,156,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22508,Good,WGS,152,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22509,Good,WGS,96,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22510,Good,WGS,111,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22511,Good,WGS,93,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22512,Good,WGS,109,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22513,Good,WGS,108,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22514,Good,WGS,86,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22515,Good,WGS,142,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22516,Good,WGS,154,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22517,Good,WGS,109,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22518,Good,WGS,116,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22519,Good,WGS,100,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22520,Good,WGS,203,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22521,Good,WGS,97,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
